Fecha,Radiación
29/09/2014,0.1
30/09/2014,14.3
30/09/2014,84.2
30/09/2014,159.2
30/09/2014,303.4
30/09/2014,465.2
30/09/2014,708
30/09/2014,677
30/09/2014,751.2
30/09/2014,452.9
30/09/2014,397
30/09/2014,347
30/09/2014,205.1
30/09/2014,9.2
01/10/2014,0.6
01/10/2014,12
01/10/2014,148.5
01/10/2014,173.6
01/10/2014,580.8
01/10/2014,764.6
01/10/2014,803.8
01/10/2014,857.2
01/10/2014,631.5
01/10/2014,606.4
01/10/2014,604.6
01/10/2014,292.7
01/10/2014,55.4
01/10/2014,2.6
02/10/2014,0.1
02/10/2014,0.5
02/10/2014,19.6
02/10/2014,96.4
02/10/2014,303.8
02/10/2014,485.1
02/10/2014,764.5
02/10/2014,519.8
02/10/2014,379.5
02/10/2014,834.6
02/10/2014,493.4
02/10/2014,72.4
02/10/2014,114.4
02/10/2014,49.2
02/10/2014,1.4
02/10/2014,0.2
03/10/2014,7.2
03/10/2014,79
03/10/2014,206.2
03/10/2014,415.8
03/10/2014,767.4
03/10/2014,897
03/10/2014,633.2
03/10/2014,223.2
03/10/2014,107.4
03/10/2014,45.3
03/10/2014,49.4
03/10/2014,40.6
03/10/2014,2.7
04/10/2014,0.8
04/10/2014,47.1
04/10/2014,155.7
04/10/2014,318.6
04/10/2014,468.6
04/10/2014,746.7
04/10/2014,841.8
04/10/2014,719.3
04/10/2014,346.5
04/10/2014,103.9
04/10/2014,24.5
04/10/2014,7.4
04/10/2014,0.6
05/10/2014,11.3
05/10/2014,193.2
05/10/2014,299.7
05/10/2014,541.2
05/10/2014,449.4
05/10/2014,442.7
05/10/2014,871.9
05/10/2014,285.9
05/10/2014,584.6
05/10/2014,111.3
05/10/2014,226.3
05/10/2014,39.7
05/10/2014,2.4
05/10/2014,0.1
06/10/2014,4.9
06/10/2014,76.6
06/10/2014,219.4
06/10/2014,343.3
06/10/2014,607.8
06/10/2014,847.7
06/10/2014,950.2
06/10/2014,909.1
06/10/2014,606.8
06/10/2014,293.7
06/10/2014,304.5
06/10/2014,53.8
06/10/2014,3.2
06/10/2014,0.1
06/10/2014,0.3
06/10/2014,1.2
06/10/2014,0.3
07/10/2014,14.7
07/10/2014,181.1
07/10/2014,214.6
07/10/2014,400
07/10/2014,578.1
07/10/2014,569.7
07/10/2014,849.4
07/10/2014,754.4
07/10/2014,484
07/10/2014,352.7
07/10/2014,431.6
07/10/2014,78.5
07/10/2014,2
08/10/2014,8.8
08/10/2014,148.7
08/10/2014,385.3
08/10/2014,611.7
08/10/2014,795.3
08/10/2014,914.2
08/10/2014,939.1
08/10/2014,899.8
08/10/2014,787.5
08/10/2014,434.8
08/10/2014,192.5
08/10/2014,63.3
08/10/2014,6
08/10/2014,0.2
09/10/2014,6.4
09/10/2014,118.8
09/10/2014,362.4
09/10/2014,550.2
09/10/2014,815.5
09/10/2014,830.8
09/10/2014,964.4
09/10/2014,830.5
09/10/2014,703.9
09/10/2014,396.8
09/10/2014,118
09/10/2014,39
09/10/2014,2.2
10/10/2014,14.3
10/10/2014,130.8
10/10/2014,237.4
10/10/2014,332.3
10/10/2014,562.8
10/10/2014,830.7
10/10/2014,680
10/10/2014,206.6
10/10/2014,528.5
10/10/2014,241.6
10/10/2014,64.7
10/10/2014,8.7
10/10/2014,1.1
11/10/2014,4.3
11/10/2014,61.6
11/10/2014,288.8
11/10/2014,540.4
11/10/2014,651.9
11/10/2014,811.5
11/10/2014,834.4
11/10/2014,388.5
11/10/2014,604.2
11/10/2014,317.7
11/10/2014,103.9
11/10/2014,36.4
11/10/2014,1.2
11/10/2014,0.1
11/10/2014,0.9
12/10/2014,6
12/10/2014,107.6
12/10/2014,213.4
12/10/2014,246.2
12/10/2014,571.8
12/10/2014,667
12/10/2014,758.4
12/10/2014,200.9
12/10/2014,83.8
12/10/2014,100.8
12/10/2014,152
12/10/2014,102
12/10/2014,3.5
13/10/2014,8.3
13/10/2014,128.4
13/10/2014,350.2
13/10/2014,570.6
13/10/2014,729.5
13/10/2014,819.4
13/10/2014,855.7
13/10/2014,659.1
13/10/2014,544.3
13/10/2014,398.8
13/10/2014,131
13/10/2014,90.8
13/10/2014,1.3
14/10/2014,9.8
14/10/2014,55.7
14/10/2014,67.9
14/10/2014,108.3
14/10/2014,244.9
14/10/2014,319.5
14/10/2014,674.9
14/10/2014,482.9
14/10/2014,221.7
14/10/2014,106.9
14/10/2014,61.7
14/10/2014,14
14/10/2014,0.8
15/10/2014,6.5
15/10/2014,60
15/10/2014,133.8
15/10/2014,311
15/10/2014,460.9
15/10/2014,711.8
15/10/2014,879.6
15/10/2014,841.9
15/10/2014,688.1
15/10/2014,443.1
15/10/2014,302.7
15/10/2014,110.9
15/10/2014,1.3
16/10/2014,9.1
16/10/2014,109.7
16/10/2014,273.8
16/10/2014,532.6
16/10/2014,601.7
16/10/2014,762.2
16/10/2014,796.8
16/10/2014,626.7
16/10/2014,577.9
16/10/2014,410.6
16/10/2014,117.3
16/10/2014,4.7
17/10/2014,7.2
17/10/2014,101.7
17/10/2014,268.5
17/10/2014,531.2
17/10/2014,703.3
17/10/2014,570.8
17/10/2014,458
17/10/2014,410.8
17/10/2014,568.7
17/10/2014,293.9
17/10/2014,78.2
17/10/2014,11
17/10/2014,0.1
17/10/2014,0.4
18/10/2014,1.2
18/10/2014,26.3
18/10/2014,65.6
18/10/2014,156.8
18/10/2014,174.4
18/10/2014,64.5
18/10/2014,235.3
18/10/2014,111.6
18/10/2014,401.4
18/10/2014,61.1
18/10/2014,47
18/10/2014,35.7
18/10/2014,0.3
19/10/2014,2.6
19/10/2014,86.1
19/10/2014,132.2
19/10/2014,288.9
19/10/2014,360
19/10/2014,447.4
19/10/2014,354.8
19/10/2014,243
19/10/2014,104.7
19/10/2014,37.5
19/10/2014,22.8
19/10/2014,13
19/10/2014,0.6
20/10/2014,7.2
20/10/2014,60.4
20/10/2014,190.8
20/10/2014,245.6
20/10/2014,287.7
20/10/2014,280.1
20/10/2014,301.4
20/10/2014,258.8
20/10/2014,153
20/10/2014,104.8
20/10/2014,51.5
20/10/2014,9.4
20/10/2014,0.2
20/10/2014,0.4
20/10/2014,0.4
20/10/2014,0.1
21/10/2014,0.1
21/10/2014,3.5
21/10/2014,78.4
21/10/2014,198.5
21/10/2014,214.2
21/10/2014,251
21/10/2014,363.1
21/10/2014,286.5
21/10/2014,319.1
21/10/2014,435.8
21/10/2014,318.2
21/10/2014,78.2
21/10/2014,17.4
21/10/2014,0.2
21/10/2014,0.1
22/10/2014,5.5
22/10/2014,79.7
22/10/2014,140.1
22/10/2014,351.9
22/10/2014,307.3
22/10/2014,687.2
22/10/2014,730.1
22/10/2014,782.3
22/10/2014,560.4
22/10/2014,346.8
22/10/2014,141.7
22/10/2014,61
22/10/2014,0.8
23/10/2014,3.9
23/10/2014,91
23/10/2014,299.4
23/10/2014,452.8
23/10/2014,353.9
23/10/2014,769.5
23/10/2014,628.2
23/10/2014,659.3
23/10/2014,361.6
23/10/2014,209
23/10/2014,149.3
23/10/2014,33.6
24/10/2014,13.6
24/10/2014,147.4
24/10/2014,139.9
24/10/2014,451.1
24/10/2014,565.9
24/10/2014,644.9
24/10/2014,721.4
24/10/2014,411.9
24/10/2014,411.6
24/10/2014,286.6
24/10/2014,76.3
24/10/2014,7.6
24/10/2014,0.2
25/10/2014,0.2
25/10/2014,3.1
25/10/2014,35.2
25/10/2014,35.9
25/10/2014,229
25/10/2014,450.6
25/10/2014,724.6
25/10/2014,926.9
25/10/2014,749.6
25/10/2014,729
25/10/2014,549.9
25/10/2014,321.2
25/10/2014,95
25/10/2014,0.6
26/10/2014,3.5
26/10/2014,46.5
26/10/2014,119
26/10/2014,346.3
26/10/2014,734.5
26/10/2014,844.7
26/10/2014,890
26/10/2014,846.6
26/10/2014,693.2
26/10/2014,539.3
26/10/2014,289.6
26/10/2014,70.3
26/10/2014,0.4
27/10/2014,5.8
27/10/2014,119.2
27/10/2014,345.5
27/10/2014,559.3
27/10/2014,736.4
27/10/2014,844.3
27/10/2014,860.7
27/10/2014,808.1
27/10/2014,589.4
27/10/2014,482.7
27/10/2014,260.1
27/10/2014,69.4
27/10/2014,0.4
28/10/2014,5.6
28/10/2014,117.8
28/10/2014,337.1
28/10/2014,556.4
28/10/2014,724.7
28/10/2014,827.1
28/10/2014,863.6
28/10/2014,806.6
28/10/2014,715.9
28/10/2014,529.5
28/10/2014,292.2
28/10/2014,79.9
28/10/2014,0.6
29/10/2014,4.8
29/10/2014,118
29/10/2014,344.3
29/10/2014,565.6
29/10/2014,736.5
29/10/2014,838.7
29/10/2014,877.1
29/10/2014,846.8
29/10/2014,664.9
29/10/2014,466.7
29/10/2014,262.7
29/10/2014,66.4
29/10/2014,0.4
30/10/2014,5.2
30/10/2014,109.6
30/10/2014,323
30/10/2014,518.4
30/10/2014,667.6
30/10/2014,794.4
30/10/2014,851.7
30/10/2014,807
30/10/2014,618.2
30/10/2014,310.6
30/10/2014,108.6
30/10/2014,32.9
30/10/2014,0.3
31/10/2014,2.7
31/10/2014,49
31/10/2014,55
31/10/2014,53.5
31/10/2014,67.5
31/10/2014,513.8
31/10/2014,723.3
31/10/2014,658.5
31/10/2014,478.7
31/10/2014,138.5
31/10/2014,57.2
31/10/2014,28.8
31/10/2014,0.3
01/11/2014,0.1
01/11/2014,5.7
01/11/2014,106.7
01/11/2014,331.7
01/11/2014,559.3
01/11/2014,723.9
01/11/2014,777.5
01/11/2014,615.8
01/11/2014,479.7
01/11/2014,480.6
01/11/2014,208.1
01/11/2014,51.1
01/11/2014,7.6
01/11/2014,0.4
01/11/2014,0.2
01/11/2014,0.1
02/11/2014,2.6
02/11/2014,35.2
02/11/2014,176.9
02/11/2014,444.2
02/11/2014,713
02/11/2014,781.3
02/11/2014,852.6
02/11/2014,828.5
02/11/2014,645.8
02/11/2014,423.4
02/11/2014,170.3
02/11/2014,63.4
02/11/2014,0.2
03/11/2014,2.5
03/11/2014,102.9
03/11/2014,313
03/11/2014,501.8
03/11/2014,700.5
03/11/2014,724.3
03/11/2014,807.7
03/11/2014,764.3
03/11/2014,650.3
03/11/2014,460.9
03/11/2014,239.5
03/11/2014,60.3
03/11/2014,0.5
04/11/2014,4.8
04/11/2014,89.3
04/11/2014,287.4
04/11/2014,385.4
04/11/2014,601.6
04/11/2014,722.5
04/11/2014,652.5
04/11/2014,671.2
04/11/2014,711.4
04/11/2014,510.5
04/11/2014,224.6
04/11/2014,74.7
04/11/2014,0.2
05/11/2014,6
05/11/2014,111.5
05/11/2014,326.2
05/11/2014,539.9
05/11/2014,689
05/11/2014,796.3
05/11/2014,843.9
05/11/2014,816.1
05/11/2014,702.8
05/11/2014,527.7
05/11/2014,285.8
05/11/2014,88.6
05/11/2014,0.4
06/11/2014,3.5
06/11/2014,90.6
06/11/2014,298.8
06/11/2014,523.3
06/11/2014,687.8
06/11/2014,798.1
06/11/2014,830.6
06/11/2014,780.3
06/11/2014,598.2
06/11/2014,268.7
06/11/2014,211.6
06/11/2014,52.3
06/11/2014,0.1
07/11/2014,3.6
07/11/2014,89.7
07/11/2014,281.9
07/11/2014,491.5
07/11/2014,634.2
07/11/2014,720
07/11/2014,674.2
07/11/2014,713
07/11/2014,565.2
07/11/2014,404.2
07/11/2014,199.5
07/11/2014,38.5
07/11/2014,0.3
08/11/2014,3.3
08/11/2014,45.7
08/11/2014,232.6
08/11/2014,505.2
08/11/2014,571.1
08/11/2014,652.3
08/11/2014,573.9
08/11/2014,308.3
08/11/2014,213.3
08/11/2014,227
08/11/2014,84.2
08/11/2014,24.4
08/11/2014,0.2
08/11/2014,0.1
08/11/2014,0.1
09/11/2014,0.1
09/11/2014,0.1
09/11/2014,0.1
09/11/2014,1.4
09/11/2014,29.6
09/11/2014,77.6
09/11/2014,85.4
09/11/2014,172.6
09/11/2014,274.5
09/11/2014,630.3
09/11/2014,718.5
09/11/2014,637.6
09/11/2014,436.4
09/11/2014,151.8
09/11/2014,39.9
09/11/2014,0.1
10/11/2014,4.2
10/11/2014,76.7
10/11/2014,282
10/11/2014,512.5
10/11/2014,506.5
10/11/2014,648.1
10/11/2014,712.4
10/11/2014,686.3
10/11/2014,189
10/11/2014,110.5
10/11/2014,106.4
10/11/2014,20.6
10/11/2014,0.2
11/11/2014,2.8
11/11/2014,92.5
11/11/2014,303.7
11/11/2014,479
11/11/2014,662.4
11/11/2014,781.7
11/11/2014,471.9
11/11/2014,291.7
11/11/2014,490.3
11/11/2014,87.8
11/11/2014,21.6
11/11/2014,4.4
12/11/2014,2.1
12/11/2014,50
12/11/2014,210.9
12/11/2014,525.9
12/11/2014,626.1
12/11/2014,436.6
12/11/2014,727.7
12/11/2014,670.6
12/11/2014,433.9
12/11/2014,213.8
12/11/2014,311.3
12/11/2014,85.2
12/11/2014,0.1
13/11/2014,0.1
13/11/2014,0.8
13/11/2014,43.2
13/11/2014,197.7
13/11/2014,393.1
13/11/2014,523.9
13/11/2014,570.1
13/11/2014,740.6
13/11/2014,381.9
13/11/2014,249.7
13/11/2014,195.3
13/11/2014,121.6
13/11/2014,17.5
13/11/2014,0.1
14/11/2014,1.8
14/11/2014,72.7
14/11/2014,251.7
14/11/2014,462.9
14/11/2014,632.5
14/11/2014,615.6
14/11/2014,646.4
14/11/2014,398
14/11/2014,359.9
14/11/2014,144.3
14/11/2014,91.7
14/11/2014,8.8
14/11/2014,0.1
14/11/2014,0.4
15/11/2014,1.9
15/11/2014,98.2
15/11/2014,240.3
15/11/2014,440.5
15/11/2014,615.4
15/11/2014,309.8
15/11/2014,275.6
15/11/2014,505.2
15/11/2014,447.2
15/11/2014,351.9
15/11/2014,204.2
15/11/2014,33.4
15/11/2014,0.1
16/11/2014,1.9
16/11/2014,76.5
16/11/2014,256
16/11/2014,472.6
16/11/2014,616.4
16/11/2014,755
16/11/2014,709.2
16/11/2014,519.2
16/11/2014,618.9
16/11/2014,386.8
16/11/2014,251.4
16/11/2014,75.2
16/11/2014,0.1
17/11/2014,1.7
17/11/2014,85
17/11/2014,286
17/11/2014,492.5
17/11/2014,654.9
17/11/2014,741.7
17/11/2014,740.1
17/11/2014,752.8
17/11/2014,458.1
17/11/2014,305.2
17/11/2014,230.5
17/11/2014,50
18/11/2014,1.1
18/11/2014,81.4
18/11/2014,216.3
18/11/2014,405.1
18/11/2014,593.4
18/11/2014,637.5
18/11/2014,482.7
18/11/2014,527.2
18/11/2014,305.4
18/11/2014,342.9
18/11/2014,201.8
18/11/2014,36.5
19/11/2014,2.2
19/11/2014,68.5
19/11/2014,192.3
19/11/2014,378.1
19/11/2014,636.4
19/11/2014,742
19/11/2014,766.8
19/11/2014,737.7
19/11/2014,281.7
19/11/2014,39.9
19/11/2014,14.7
19/11/2014,12.7
19/11/2014,0.1
20/11/2014,2.1
20/11/2014,60.1
20/11/2014,218.7
20/11/2014,363.4
20/11/2014,633.4
20/11/2014,517.4
20/11/2014,181.6
20/11/2014,78
20/11/2014,118.9
20/11/2014,67.5
20/11/2014,52.4
20/11/2014,20.9
20/11/2014,0.1
21/11/2014,1.1
21/11/2014,30.6
21/11/2014,226.1
21/11/2014,383.2
21/11/2014,600.4
21/11/2014,202.7
21/11/2014,302.1
21/11/2014,331.3
21/11/2014,116
21/11/2014,132.2
21/11/2014,88
21/11/2014,12.9
22/11/2014,1.5
22/11/2014,64.9
22/11/2014,190.8
22/11/2014,461.5
22/11/2014,645.5
22/11/2014,353.6
22/11/2014,512.8
22/11/2014,682.9
22/11/2014,256
22/11/2014,293.6
22/11/2014,307.3
22/11/2014,76.4
22/11/2014,0.1
23/11/2014,1.2
23/11/2014,77.2
23/11/2014,281.4
23/11/2014,487.1
23/11/2014,657.1
23/11/2014,766
23/11/2014,818.4
23/11/2014,773.1
23/11/2014,651.2
23/11/2014,466.5
23/11/2014,269.8
23/11/2014,62
24/11/2014,2.1
24/11/2014,89
24/11/2014,220.8
24/11/2014,460.4
24/11/2014,545.9
24/11/2014,590.6
24/11/2014,648.5
24/11/2014,579.1
24/11/2014,486.3
24/11/2014,340.7
24/11/2014,177.6
24/11/2014,26.2
25/11/2014,0.9
25/11/2014,53
25/11/2014,239.8
25/11/2014,391.1
25/11/2014,613.9
25/11/2014,699.3
25/11/2014,759.7
25/11/2014,605.2
25/11/2014,674.3
25/11/2014,348.2
25/11/2014,100.9
25/11/2014,25.5
25/11/2014,0.1
25/11/2014,1
25/11/2014,0.9
25/11/2014,0.1
26/11/2014,0.8
26/11/2014,68.3
26/11/2014,259.6
26/11/2014,455.2
26/11/2014,610.9
26/11/2014,735.4
26/11/2014,803.1
26/11/2014,762.8
26/11/2014,654.2
26/11/2014,488.3
26/11/2014,278.2
26/11/2014,65.7
27/11/2014,0.7
27/11/2014,72.3
27/11/2014,279.6
27/11/2014,492.2
27/11/2014,669.5
27/11/2014,777.8
27/11/2014,816.1
27/11/2014,783
27/11/2014,654.8
27/11/2014,489.3
27/11/2014,273.3
27/11/2014,62.4
27/11/2014,0.1
28/11/2014,0.6
28/11/2014,67.6
28/11/2014,244.6
28/11/2014,491.7
28/11/2014,614.9
28/11/2014,719.2
28/11/2014,764.4
28/11/2014,563.2
28/11/2014,334
28/11/2014,363.4
28/11/2014,189.1
28/11/2014,53.2
29/11/2014,0.8
29/11/2014,70.5
29/11/2014,233.2
29/11/2014,436.2
29/11/2014,591.9
29/11/2014,674
29/11/2014,640
29/11/2014,535.4
29/11/2014,436
29/11/2014,334.5
29/11/2014,179.6
29/11/2014,30.3
29/11/2014,0.1
30/11/2014,0.1
30/11/2014,56.9
30/11/2014,232.3
30/11/2014,438.7
30/11/2014,607.7
30/11/2014,704.4
30/11/2014,733.5
30/11/2014,701.8
30/11/2014,600.7
30/11/2014,429.2
30/11/2014,221
30/11/2014,48.8
30/11/2014,0.3
01/12/2014,0.4
01/12/2014,57.5
01/12/2014,236.7
01/12/2014,438.3
01/12/2014,608.3
01/12/2014,723
01/12/2014,764.1
01/12/2014,719.2
01/12/2014,619.5
01/12/2014,458.7
01/12/2014,241.3
01/12/2014,54.7
01/12/2014,0.1
01/12/2014,0.1
02/12/2014,0.5
02/12/2014,37.2
02/12/2014,153.9
02/12/2014,217
02/12/2014,569.9
02/12/2014,707.4
02/12/2014,752.4
02/12/2014,688.7
02/12/2014,623.9
02/12/2014,452.9
02/12/2014,239.3
02/12/2014,58.2
02/12/2014,0.2
03/12/2014,0.4
03/12/2014,59.6
03/12/2014,247
03/12/2014,459.1
03/12/2014,635.5
03/12/2014,722.6
03/12/2014,772.3
03/12/2014,752.6
03/12/2014,633.9
03/12/2014,448.9
03/12/2014,233.9
03/12/2014,53.8
03/12/2014,0.3
04/12/2014,0.4
04/12/2014,31.2
04/12/2014,167.5
04/12/2014,391.8
04/12/2014,565.3
04/12/2014,694
04/12/2014,730.7
04/12/2014,696.2
04/12/2014,567.8
04/12/2014,392.1
04/12/2014,185.1
04/12/2014,39.4
04/12/2014,0.2
05/12/2014,0.3
05/12/2014,50.8
05/12/2014,214.1
05/12/2014,413.2
05/12/2014,585.9
05/12/2014,692.3
05/12/2014,729.3
05/12/2014,687
05/12/2014,584
05/12/2014,411.9
05/12/2014,222.3
05/12/2014,49.5
05/12/2014,0.4
06/12/2014,0.3
06/12/2014,50
06/12/2014,217.7
06/12/2014,411
06/12/2014,568.7
06/12/2014,672.5
06/12/2014,705.7
06/12/2014,680.4
06/12/2014,568
06/12/2014,384
06/12/2014,199.3
06/12/2014,30.8
06/12/2014,0.2
07/12/2014,0.2
07/12/2014,52.4
07/12/2014,229.7
07/12/2014,451.4
07/12/2014,606.7
07/12/2014,721
07/12/2014,761.3
07/12/2014,729.8
07/12/2014,635
07/12/2014,475.3
07/12/2014,255.7
07/12/2014,60.7
07/12/2014,0.4
08/12/2014,9.2
08/12/2014,43.2
08/12/2014,166.7
08/12/2014,411.2
08/12/2014,581.6
08/12/2014,738.6
08/12/2014,714.4
08/12/2014,596.9
08/12/2014,443.7
08/12/2014,248.1
08/12/2014,60.3
08/12/2014,0.3
09/12/2014,0.1
09/12/2014,46.5
09/12/2014,124.3
09/12/2014,339.6
09/12/2014,525.6
09/12/2014,707.9
09/12/2014,743.4
09/12/2014,699.4
09/12/2014,552.5
09/12/2014,379.1
09/12/2014,244.9
09/12/2014,90.2
09/12/2014,1.6
09/12/2014,0.1
09/12/2014,0.1
10/12/2014,0.4
10/12/2014,18
10/12/2014,77.5
10/12/2014,267.9
10/12/2014,497
10/12/2014,674.1
10/12/2014,597.1
10/12/2014,535.5
10/12/2014,562.2
10/12/2014,308.5
10/12/2014,139.8
10/12/2014,31.8
10/12/2014,0.1
11/12/2014,0.2
11/12/2014,27.2
11/12/2014,147.3
11/12/2014,355.8
11/12/2014,499.1
11/12/2014,590.3
11/12/2014,400.3
11/12/2014,191.4
11/12/2014,194.1
11/12/2014,130.4
11/12/2014,68.1
11/12/2014,11.7
11/12/2014,0.1
12/12/2014,24.8
12/12/2014,168.5
12/12/2014,305.5
12/12/2014,370.1
12/12/2014,359.7
12/12/2014,232.7
12/12/2014,247.3
12/12/2014,217.5
12/12/2014,93.2
12/12/2014,48.4
12/12/2014,6.3
13/12/2014,0.1
13/12/2014,44.1
13/12/2014,192.6
13/12/2014,394.3
13/12/2014,437.9
13/12/2014,518.1
13/12/2014,418.5
13/12/2014,446.6
13/12/2014,294.4
13/12/2014,329.5
13/12/2014,106
13/12/2014,23
13/12/2014,0.1
14/12/2014,0.1
14/12/2014,41.1
14/12/2014,198.5
14/12/2014,393.8
14/12/2014,549.2
14/12/2014,312.6
14/12/2014,376.9
14/12/2014,404.1
14/12/2014,213.1
14/12/2014,207.7
14/12/2014,84.7
14/12/2014,18.7
14/12/2014,0.2
15/12/2014,34.1
15/12/2014,157.5
15/12/2014,402.8
15/12/2014,438.5
15/12/2014,342.5
15/12/2014,468.4
15/12/2014,674.4
15/12/2014,515.7
15/12/2014,248.2
15/12/2014,122.8
15/12/2014,45.9
15/12/2014,0.1
16/12/2014,0.2
16/12/2014,35.9
16/12/2014,146.1
16/12/2014,283.6
16/12/2014,472.6
16/12/2014,504
16/12/2014,547.6
16/12/2014,588.8
16/12/2014,240.6
16/12/2014,313.8
16/12/2014,237.5
16/12/2014,41.3
16/12/2014,0.3
17/12/2014,0.1
17/12/2014,24.6
17/12/2014,186.8
17/12/2014,383.1
17/12/2014,539.3
17/12/2014,619.4
17/12/2014,677.4
17/12/2014,655.8
17/12/2014,453.8
17/12/2014,225.7
17/12/2014,131.6
17/12/2014,58.8
17/12/2014,0.3
18/12/2014,37.2
18/12/2014,184.3
18/12/2014,377.5
18/12/2014,535.6
18/12/2014,652.6
18/12/2014,706.8
18/12/2014,689.1
18/12/2014,582.2
18/12/2014,443.1
18/12/2014,224.7
18/12/2014,59.4
18/12/2014,0.3
19/12/2014,37.4
19/12/2014,202.5
19/12/2014,407.3
19/12/2014,576.8
19/12/2014,684.1
19/12/2014,732.9
19/12/2014,712.5
19/12/2014,603
19/12/2014,453.8
19/12/2014,246.7
19/12/2014,80.1
19/12/2014,0.4
20/12/2014,39.3
20/12/2014,215.9
20/12/2014,395.9
20/12/2014,508.1
20/12/2014,634.2
20/12/2014,680.3
20/12/2014,643.4
20/12/2014,626.4
20/12/2014,399.7
20/12/2014,251.6
20/12/2014,35.9
20/12/2014,0.7
21/12/2014,0.1
21/12/2014,42
21/12/2014,151.4
21/12/2014,356.6
21/12/2014,574.5
21/12/2014,670.1
21/12/2014,689.7
21/12/2014,710.8
21/12/2014,640.9
21/12/2014,187.3
21/12/2014,191.7
21/12/2014,40.8
21/12/2014,0.1
22/12/2014,0.1
22/12/2014,18.7
22/12/2014,99
22/12/2014,225.4
22/12/2014,247.6
22/12/2014,287.8
22/12/2014,373.4
22/12/2014,414.8
22/12/2014,432.1
22/12/2014,183.9
22/12/2014,98.5
22/12/2014,27.6
22/12/2014,0.1
23/12/2014,27
23/12/2014,124.3
23/12/2014,223.7
23/12/2014,253.4
23/12/2014,323.4
23/12/2014,268.8
23/12/2014,269.7
23/12/2014,565.9
23/12/2014,274.4
23/12/2014,185.9
23/12/2014,28.8
23/12/2014,0.2
24/12/2014,6.8
24/12/2014,25.1
24/12/2014,54.6
24/12/2014,149.7
24/12/2014,159.4
24/12/2014,186.9
24/12/2014,156
24/12/2014,116.8
24/12/2014,88.8
24/12/2014,26.5
24/12/2014,8.5
24/12/2014,0.1
24/12/2014,0.1
24/12/2014,0.6
25/12/2014,30.2
25/12/2014,106.5
25/12/2014,181.5
25/12/2014,444.3
25/12/2014,273.3
25/12/2014,447.8
25/12/2014,311.2
25/12/2014,521.7
25/12/2014,235.8
25/12/2014,165.2
25/12/2014,107.6
25/12/2014,0.7
26/12/2014,35.9
26/12/2014,196.1
26/12/2014,323.7
26/12/2014,558.4
26/12/2014,634.5
26/12/2014,708.2
26/12/2014,431.8
26/12/2014,261.4
26/12/2014,200.5
26/12/2014,130.2
26/12/2014,54.7
26/12/2014,0.9
27/12/2014,37
27/12/2014,164.3
27/12/2014,386.4
27/12/2014,575.7
27/12/2014,688.8
27/12/2014,742.5
27/12/2014,719.5
27/12/2014,690.7
27/12/2014,497.5
27/12/2014,281.3
27/12/2014,88.2
27/12/2014,0.6
28/12/2014,0.1
28/12/2014,49
28/12/2014,178.3
28/12/2014,414.3
28/12/2014,564.2
28/12/2014,696
28/12/2014,733.5
28/12/2014,593.2
28/12/2014,398.2
28/12/2014,217.6
28/12/2014,169
28/12/2014,45.8
28/12/2014,0.8
29/12/2014,29.5
29/12/2014,169.6
29/12/2014,358.3
29/12/2014,546.9
29/12/2014,637.2
29/12/2014,680.1
29/12/2014,696.8
29/12/2014,514.5
29/12/2014,278.7
29/12/2014,269.1
29/12/2014,69.7
29/12/2014,1.7
30/12/2014,26.3
30/12/2014,169.9
30/12/2014,373.8
30/12/2014,565.3
30/12/2014,701.1
30/12/2014,746.8
30/12/2014,701.5
30/12/2014,607.8
30/12/2014,404.7
30/12/2014,228.6
30/12/2014,64.9
30/12/2014,1.8
31/12/2014,23.2
31/12/2014,113.8
31/12/2014,311.9
31/12/2014,516.9
31/12/2014,632.3
31/12/2014,651.7
31/12/2014,679.3
31/12/2014,583.3
31/12/2014,389
31/12/2014,218.2
31/12/2014,59
31/12/2014,0.8
01/01/2015,22.4
01/01/2015,157.3
01/01/2015,338.2
01/01/2015,503
01/01/2015,616.8
01/01/2015,727.6
01/01/2015,730.8
01/01/2015,684.7
01/01/2015,524.7
01/01/2015,326.2
01/01/2015,96.3
01/01/2015,1.4
02/01/2015,29.1
02/01/2015,191.1
02/01/2015,400.9
02/01/2015,578.2
02/01/2015,726.7
02/01/2015,821.6
02/01/2015,777.8
02/01/2015,641.9
02/01/2015,535.3
02/01/2015,330.4
02/01/2015,101.5
02/01/2015,1.5
03/01/2015,17.7
03/01/2015,197.7
03/01/2015,415.6
03/01/2015,427.8
03/01/2015,388.2
03/01/2015,536.1
03/01/2015,517.1
03/01/2015,345.6
03/01/2015,278.2
03/01/2015,203.9
03/01/2015,54.2
03/01/2015,0.8
04/01/2015,23.7
04/01/2015,116.4
04/01/2015,252.4
04/01/2015,371.1
04/01/2015,525.5
04/01/2015,605
04/01/2015,527.1
04/01/2015,479.8
04/01/2015,382.5
04/01/2015,129.5
04/01/2015,44.8
04/01/2015,1
04/01/2015,0.2
04/01/2015,0.2
05/01/2015,0.1
05/01/2015,19
05/01/2015,53.3
05/01/2015,220
05/01/2015,302.6
05/01/2015,280.7
05/01/2015,295.8
05/01/2015,158.3
05/01/2015,76.3
05/01/2015,64.6
05/01/2015,36.3
05/01/2015,13.1
05/01/2015,0.4
06/01/2015,27.6
06/01/2015,154.3
06/01/2015,313.1
06/01/2015,519
06/01/2015,585.6
06/01/2015,640
06/01/2015,467.8
